code_commune,nom,prenom,annee,voix
62597,FILLON,François,2017,29
62597,HAMON,Benoît,2017,8
62597,LASSALLE,Jean,2017,1
62597,LE PEN,Marine,2017,62
62597,MACRON,Emmanuel,2017,33
62597,MÉLENCHON,Jean-Luc,2017,26
62597,POUTOU,Philippe,2017,1
62598,ARTHAUD,Nathalie,2017,2
62598,ASSELINEAU,François,2017,4
62598,CHEMINADE,Jacques,2017,0
62598,DUPONT-AIGNAN,Nicolas,2017,22
62598,FILLON,François,2017,60
62598,HAMON,Benoît,2017,6
62598,LASSALLE,Jean,2017,5
62598,LE PEN,Marine,2017,168
62598,MACRON,Emmanuel,2017,78
62598,MÉLENCHON,Jean-Luc,2017,67
62598,POUTOU,Philippe,2017,4
62599,ARTHAUD,Nathalie,2017,3
62599,ASSELINEAU,François,2017,0
62599,CHEMINADE,Jacques,2017,0
62599,DUPONT-AIGNAN,Nicolas,2017,8
62599,FILLON,François,2017,37
62599,HAMON,Benoît,2017,4
62599,LASSALLE,Jean,2017,2
62599,LE PEN,Marine,2017,27
62599,MACRON,Emmanuel,2017,22
62599,MÉLENCHON,Jean-Luc,2017,30
62599,POUTOU,Philippe,2017,4
62600,ARTHAUD,Nathalie,2017,1
62600,ASSELINEAU,François,2017,0
62600,CHEMINADE,Jacques,2017,0
62600,DUPONT-AIGNAN,Nicolas,2017,3
62600,FILLON,François,2017,24
62600,HAMON,Benoît,2017,4
62600,LASSALLE,Jean,2017,3
62600,LE PEN,Marine,2017,31
62600,MACRON,Emmanuel,2017,31
62600,MÉLENCHON,Jean-Luc,2017,16
62600,POUTOU,Philippe,2017,2
62601,ARTHAUD,Nathalie,2017,0
62601,ASSELINEAU,François,2017,1
62601,CHEMINADE,Jacques,2017,0
62601,DUPONT-AIGNAN,Nicolas,2017,9
62601,FILLON,François,2017,27
62601,HAMON,Benoît,2017,4
62601,LASSALLE,Jean,2017,0
62601,LE PEN,Marine,2017,50
62601,MACRON,Emmanuel,2017,10
62601,MÉLENCHON,Jean-Luc,2017,9
62601,POUTOU,Philippe,2017,2
62602,ARTHAUD,Nathalie,2017,1
62602,ASSELINEAU,François,2017,2
62602,CHEMINADE,Jacques,2017,0
62602,DUPONT-AIGNAN,Nicolas,2017,4
62602,FILLON,François,2017,28
62602,HAMON,Benoît,2017,0
62602,LASSALLE,Jean,2017,1
62602,LE PEN,Marine,2017,36
62602,MACRON,Emmanuel,2017,33
62602,MÉLENCHON,Jean-Luc,2017,11
62602,POUTOU,Philippe,2017,0
62603,ARTHAUD,Nathalie,2017,13
62603,ASSELINEAU,François,2017,3
62603,CHEMINADE,Jacques,2017,1
62603,DUPONT-AIGNAN,Nicolas,2017,32
62603,FILLON,François,2017,52
62603,HAMON,Benoît,2017,31
62603,LASSALLE,Jean,2017,4
62603,LE PEN,Marine,2017,203
62603,MACRON,Emmanuel,2017,128
62603,MÉLENCHON,Jean-Luc,2017,114
62603,POUTOU,Philippe,2017,6
62604,ARTHAUD,Nathalie,2017,17
62604,ASSELINEAU,François,2017,15
62604,CHEMINADE,Jacques,2017,4
62604,DUPONT-AIGNAN,Nicolas,2017,129
62604,FILLON,François,2017,997
62604,HAMON,Benoît,2017,97
62604,LASSALLE,Jean,2017,19
62604,LE PEN,Marine,2017,611
62604,MACRON,Emmanuel,2017,591
62604,MÉLENCHON,Jean-Luc,2017,296
62604,POUTOU,Philippe,2017,24
62605,ARTHAUD,Nathalie,2017,0
62605,ASSELINEAU,François,2017,0
62605,CHEMINADE,Jacques,2017,0
62605,DUPONT-AIGNAN,Nicolas,2017,1
62605,FILLON,François,2017,13
62605,HAMON,Benoît,2017,0
62605,LASSALLE,Jean,2017,0
62605,LE PEN,Marine,2017,5
62605,MACRON,Emmanuel,2017,5
62605,MÉLENCHON,Jean-Luc,2017,3
62605,POUTOU,Philippe,2017,0
62606,ARTHAUD,Nathalie,2017,6
62606,ASSELINEAU,François,2017,2
62606,CHEMINADE,Jacques,2017,0
62606,DUPONT-AIGNAN,Nicolas,2017,80
62606,FILLON,François,2017,172
62606,HAMON,Benoît,2017,35
62606,LASSALLE,Jean,2017,8
62606,LE PEN,Marine,2017,321
62606,MACRON,Emmanuel,2017,194
62606,MÉLENCHON,Jean-Luc,2017,120
62606,POUTOU,Philippe,2017,4
62607,ARTHAUD,Nathalie,2017,1
62607,ASSELINEAU,François,2017,1
62607,CHEMINADE,Jacques,2017,0
62607,DUPONT-AIGNAN,Nicolas,2017,0
62607,FILLON,François,2017,14
62607,HAMON,Benoît,2017,6
62607,LASSALLE,Jean,2017,1
62607,LE PEN,Marine,2017,6
62607,MACRON,Emmanuel,2017,12
62607,MÉLENCHON,Jean-Luc,2017,2
62607,POUTOU,Philippe,2017,0
62608,ARTHAUD,Nathalie,2017,2
62608,ASSELINEAU,François,2017,1
62608,CHEMINADE,Jacques,2017,0
62608,DUPONT-AIGNAN,Nicolas,2017,8
62608,FILLON,François,2017,32
62608,HAMON,Benoît,2017,3
62608,LASSALLE,Jean,2017,1
62608,LE PEN,Marine,2017,50
62608,MACRON,Emmanuel,2017,11
62608,MÉLENCHON,Jean-Luc,2017,6
62608,POUTOU,Philippe,2017,1
62609,ARTHAUD,Nathalie,2017,2
62609,ASSELINEAU,François,2017,3
62609,CHEMINADE,Jacques,2017,0
62609,DUPONT-AIGNAN,Nicolas,2017,75
62609,FILLON,François,2017,297
62609,HAMON,Benoît,2017,47
62609,LASSALLE,Jean,2017,9
62609,LE PEN,Marine,2017,192
62609,MACRON,Emmanuel,2017,280
62609,MÉLENCHON,Jean-Luc,2017,153
62609,POUTOU,Philippe,2017,8
62610,ARTHAUD,Nathalie,2017,2
62610,ASSELINEAU,François,2017,3
62610,CHEMINADE,Jacques,2017,0
62610,DUPONT-AIGNAN,Nicolas,2017,17
62610,FILLON,François,2017,94
62610,HAMON,Benoît,2017,6
62610,LASSALLE,Jean,2017,1
62610,LE PEN,Marine,2017,106
62610,MACRON,Emmanuel,2017,82
62610,MÉLENCHON,Jean-Luc,2017,51
62610,POUTOU,Philippe,2017,9
62611,ARTHAUD,Nathalie,2017,1
62611,ASSELINEAU,François,2017,3
62611,CHEMINADE,Jacques,2017,0
62611,DUPONT-AIGNAN,Nicolas,2017,19
62611,FILLON,François,2017,73
62611,HAMON,Benoît,2017,16
62611,LASSALLE,Jean,2017,4
62611,LE PEN,Marine,2017,104
62611,MACRON,Emmanuel,2017,66
62611,MÉLENCHON,Jean-Luc,2017,56
62611,POUTOU,Philippe,2017,3
62612,ARTHAUD,Nathalie,2017,2
62612,ASSELINEAU,François,2017,3
62612,CHEMINADE,Jacques,2017,0
62612,DUPONT-AIGNAN,Nicolas,2017,25
62612,FILLON,François,2017,76
62612,HAMON,Benoît,2017,11
62612,LASSALLE,Jean,2017,1
62612,LE PEN,Marine,2017,126
62612,MACRON,Emmanuel,2017,94
62612,MÉLENCHON,Jean-Luc,2017,61
62612,POUTOU,Philippe,2017,2
62613,ARTHAUD,Nathalie,2017,7
62613,ASSELINEAU,François,2017,3
62613,CHEMINADE,Jacques,2017,3
62613,DUPONT-AIGNAN,Nicolas,2017,29
62613,FILLON,François,2017,104
62613,HAMON,Benoît,2017,23
62613,LASSALLE,Jean,2017,10
62613,LE PEN,Marine,2017,173
62613,MACRON,Emmanuel,2017,125
62613,MÉLENCHON,Jean-Luc,2017,49
62613,POUTOU,Philippe,2017,4
62614,ARTHAUD,Nathalie,2017,4
62614,ASSELINEAU,François,2017,5
62614,CHEMINADE,Jacques,2017,2
62614,DUPONT-AIGNAN,Nicolas,2017,27
62614,FILLON,François,2017,58
62614,HAMON,Benoît,2017,19
62614,LASSALLE,Jean,2017,3
62614,LE PEN,Marine,2017,122
62614,MACRON,Emmanuel,2017,95
62614,MÉLENCHON,Jean-Luc,2017,65
62614,POUTOU,Philippe,2017,4
62615,ARTHAUD,Nathalie,2017,1
62615,ASSELINEAU,François,2017,0
62615,CHEMINADE,Jacques,2017,0
62615,DUPONT-AIGNAN,Nicolas,2017,16
62615,FILLON,François,2017,35
62615,HAMON,Benoît,2017,11
62615,LASSALLE,Jean,2017,1
62615,LE PEN,Marine,2017,37
62615,MACRON,Emmanuel,2017,48
62615,MÉLENCHON,Jean-Luc,2017,31
62615,POUTOU,Philippe,2017,2
62616,ARTHAUD,Nathalie,2017,0
62616,ASSELINEAU,François,2017,1
62616,CHEMINADE,Jacques,2017,0
62616,DUPONT-AIGNAN,Nicolas,2017,6
62616,FILLON,François,2017,37
62616,HAMON,Benoît,2017,7
62616,LASSALLE,Jean,2017,2
62616,LE PEN,Marine,2017,48
62616,MACRON,Emmanuel,2017,14
62616,MÉLENCHON,Jean-Luc,2017,10
62616,POUTOU,Philippe,2017,1
62617,ARTHAUD,Nathalie,2017,96
62617,ASSELINEAU,François,2017,43
62617,CHEMINADE,Jacques,2017,15
62617,DUPONT-AIGNAN,Nicolas,2017,268
62617,FILLON,François,2017,545
62617,HAMON,Benoît,2017,473
62617,LASSALLE,Jean,2017,45
62617,LE PEN,Marine,2017,2550
62617,MACRON,Emmanuel,2017,900
62617,MÉLENCHON,Jean-Luc,2017,1269
62617,POUTOU,Philippe,2017,85
62618,ARTHAUD,Nathalie,2017,1
62618,ASSELINEAU,François,2017,5
62618,CHEMINADE,Jacques,2017,1
62618,DUPONT-AIGNAN,Nicolas,2017,34
62618,FILLON,François,2017,113
62618,HAMON,Benoît,2017,14
62618,LASSALLE,Jean,2017,7
62618,LE PEN,Marine,2017,312
62618,MACRON,Emmanuel,2017,115
62618,MÉLENCHON,Jean-Luc,2017,84
62618,POUTOU,Philippe,2017,7
62619,ARTHAUD,Nathalie,2017,1
62619,ASSELINEAU,François,2017,0
62619,CHEMINADE,Jacques,2017,0
62619,DUPONT-AIGNAN,Nicolas,2017,4
62619,FILLON,François,2017,24
62619,HAMON,Benoît,2017,3
62619,LASSALLE,Jean,2017,0
62619,LE PEN,Marine,2017,33
62619,MACRON,Emmanuel,2017,19
62619,MÉLENCHON,Jean-Luc,2017,14
62619,POUTOU,Philippe,2017,1
62620,ARTHAUD,Nathalie,2017,11
62620,ASSELINEAU,François,2017,6
62620,CHEMINADE,Jacques,2017,1
62620,DUPONT-AIGNAN,Nicolas,2017,28
62620,FILLON,François,2017,156
62620,HAMON,Benoît,2017,56
62620,LASSALLE,Jean,2017,8
62620,LE PEN,Marine,2017,331
62620,MACRON,Emmanuel,2017,145
62620,MÉLENCHON,Jean-Luc,2017,169
62620,POUTOU,Philippe,2017,7
62621,ARTHAUD,Nathalie,2017,7
62621,ASSELINEAU,François,2017,6
62621,CHEMINADE,Jacques,2017,1
62621,DUPONT-AIGNAN,Nicolas,2017,69
62621,FILLON,François,2017,183
62621,HAMON,Benoît,2017,28
62621,LASSALLE,Jean,2017,7
62621,LE PEN,Marine,2017,346
62621,MACRON,Emmanuel,2017,175
62621,MÉLENCHON,Jean-Luc,2017,160
62621,POUTOU,Philippe,2017,11
62622,ARTHAUD,Nathalie,2017,0
62622,ASSELINEAU,François,2017,1
62622,CHEMINADE,Jacques,2017,0
62622,DUPONT-AIGNAN,Nicolas,2017,12
62622,FILLON,François,2017,22
62622,HAMON,Benoît,2017,1
62622,LASSALLE,Jean,2017,0
62622,LE PEN,Marine,2017,60
62622,MACRON,Emmanuel,2017,10
62622,MÉLENCHON,Jean-Luc,2017,24
62622,POUTOU,Philippe,2017,1
62623,ARTHAUD,Nathalie,2017,3
62623,ASSELINEAU,François,2017,1
62623,CHEMINADE,Jacques,2017,0
62623,DUPONT-AIGNAN,Nicolas,2017,30
62623,FILLON,François,2017,60
62623,HAMON,Benoît,2017,14
62623,LASSALLE,Jean,2017,5
62623,LE PEN,Marine,2017,150
62623,MACRON,Emmanuel,2017,66
62623,MÉLENCHON,Jean-Luc,2017,47
62623,POUTOU,Philippe,2017,4
62624,ARTHAUD,Nathalie,2017,37
62624,ASSELINEAU,François,2017,32
62624,CHEMINADE,Jacques,2017,6
62624,DUPONT-AIGNAN,Nicolas,2017,122
62624,FILLON,François,2017,253
62624,HAMON,Benoît,2017,114
62624,LASSALLE,Jean,2017,19
62624,LE PEN,Marine,2017,1271
62624,MACRON,Emmanuel,2017,492
62624,MÉLENCHON,Jean-Luc,2017,605
62624,POUTOU,Philippe,2017,19
62625,ARTHAUD,Nathalie,2017,0
62625,ASSELINEAU,François,2017,1
62625,CHEMINADE,Jacques,2017,0
62625,DUPONT-AIGNAN,Nicolas,2017,3
62625,FILLON,François,2017,8
62625,HAMON,Benoît,2017,2
62625,LASSALLE,Jean,2017,0
62625,LE PEN,Marine,2017,20
62625,MACRON,Emmanuel,2017,1
62625,MÉLENCHON,Jean-Luc,2017,4
62625,POUTOU,Philippe,2017,0
62626,ARTHAUD,Nathalie,2017,15
62626,ASSELINEAU,François,2017,10
62626,CHEMINADE,Jacques,2017,6
62626,DUPONT-AIGNAN,Nicolas,2017,69
62626,FILLON,François,2017,136
62626,HAMON,Benoît,2017,58
62626,LASSALLE,Jean,2017,5
62626,LE PEN,Marine,2017,501
62626,MACRON,Emmanuel,2017,227
62626,MÉLENCHON,Jean-Luc,2017,239
62626,POUTOU,Philippe,2017,8
62627,ARTHAUD,Nathalie,2017,4
62627,ASSELINEAU,François,2017,5
62627,CHEMINADE,Jacques,2017,0
62627,DUPONT-AIGNAN,Nicolas,2017,37
62627,FILLON,François,2017,88
62627,HAMON,Benoît,2017,19
62627,LASSALLE,Jean,2017,3
62627,LE PEN,Marine,2017,154
62627,MACRON,Emmanuel,2017,109
62627,MÉLENCHON,Jean-Luc,2017,96
62627,POUTOU,Philippe,2017,3
62628,ARTHAUD,Nathalie,2017,45
62628,ASSELINEAU,François,2017,32
62628,CHEMINADE,Jacques,2017,2
62628,DUPONT-AIGNAN,Nicolas,2017,149
62628,FILLON,François,2017,246
62628,HAMON,Benoît,2017,200
62628,LASSALLE,Jean,2017,21
62628,LE PEN,Marine,2017,1419
62628,MACRON,Emmanuel,2017,477
62628,MÉLENCHON,Jean-Luc,2017,834
62628,POUTOU,Philippe,2017,32
62629,ARTHAUD,Nathalie,2017,0
62629,ASSELINEAU,François,2017,1
62629,CHEMINADE,Jacques,2017,0
62629,DUPONT-AIGNAN,Nicolas,2017,10
62629,FILLON,François,2017,20
62629,HAMON,Benoît,2017,6
62629,LASSALLE,Jean,2017,0
62629,LE PEN,Marine,2017,30
62629,MACRON,Emmanuel,2017,28
62629,MÉLENCHON,Jean-Luc,2017,14
62629,POUTOU,Philippe,2017,0
62630,ARTHAUD,Nathalie,2017,0
62630,ASSELINEAU,François,2017,0
62630,CHEMINADE,Jacques,2017,0
62630,DUPONT-AIGNAN,Nicolas,2017,8
62630,FILLON,François,2017,39
62630,HAMON,Benoît,2017,11
62630,LASSALLE,Jean,2017,2
62630,LE PEN,Marine,2017,54
62630,MACRON,Emmanuel,2017,32
62630,MÉLENCHON,Jean-Luc,2017,43
62630,POUTOU,Philippe,2017,5
62631,ARTHAUD,Nathalie,2017,7
62631,ASSELINEAU,François,2017,2
62631,CHEMINADE,Jacques,2017,3
62631,DUPONT-AIGNAN,Nicolas,2017,11
62631,FILLON,François,2017,71
62631,HAMON,Benoît,2017,6
62631,LASSALLE,Jean,2017,0
62631,LE PEN,Marine,2017,103
62631,MACRON,Emmanuel,2017,30
62631,MÉLENCHON,Jean-Luc,2017,39
62631,POUTOU,Philippe,2017,4
62632,ARTHAUD,Nathalie,2017,1
62632,ASSELINEAU,François,2017,3
62632,CHEMINADE,Jacques,2017,0
62632,DUPONT-AIGNAN,Nicolas,2017,7
62632,FILLON,François,2017,30
62632,HAMON,Benoît,2017,9
62632,LASSALLE,Jean,2017,2
62632,LE PEN,Marine,2017,77
62632,MACRON,Emmanuel,2017,29
62632,MÉLENCHON,Jean-Luc,2017,41
62632,POUTOU,Philippe,2017,4
62633,ARTHAUD,Nathalie,2017,0
62633,ASSELINEAU,François,2017,1
62633,CHEMINADE,Jacques,2017,0
62633,DUPONT-AIGNAN,Nicolas,2017,5
62633,FILLON,François,2017,67
62633,HAMON,Benoît,2017,5
62633,LASSALLE,Jean,2017,0
62633,LE PEN,Marine,2017,46
62633,MACRON,Emmanuel,2017,21
62633,MÉLENCHON,Jean-Luc,2017,24
62633,POUTOU,Philippe,2017,0
62634,ARTHAUD,Nathalie,2017,5
62634,ASSELINEAU,François,2017,6
62634,CHEMINADE,Jacques,2017,2
62634,DUPONT-AIGNAN,Nicolas,2017,39
62634,FILLON,François,2017,110
62634,HAMON,Benoît,2017,22
62634,LASSALLE,Jean,2017,8
62634,LE PEN,Marine,2017,298
62634,MACRON,Emmanuel,2017,100
62634,MÉLENCHON,Jean-Luc,2017,127
62634,POUTOU,Philippe,2017,4
62635,ARTHAUD,Nathalie,2017,1
62635,ASSELINEAU,François,2017,0
62635,CHEMINADE,Jacques,2017,0
62635,DUPONT-AIGNAN,Nicolas,2017,8
62635,FILLON,François,2017,25
62635,HAMON,Benoît,2017,3
62635,LASSALLE,Jean,2017,1
62635,LE PEN,Marine,2017,42
62635,MACRON,Emmanuel,2017,46
62635,MÉLENCHON,Jean-Luc,2017,20
62635,POUTOU,Philippe,2017,3
62636,ARTHAUD,Nathalie,2017,0
62636,ASSELINEAU,François,2017,1
62636,CHEMINADE,Jacques,2017,0
62636,DUPONT-AIGNAN,Nicolas,2017,13
62636,FILLON,François,2017,68
62636,HAMON,Benoît,2017,6
62636,LASSALLE,Jean,2017,2
62636,LE PEN,Marine,2017,47
62636,MACRON,Emmanuel,2017,36
62636,MÉLENCHON,Jean-Luc,2017,21
62636,POUTOU,Philippe,2017,0
62637,ARTHAUD,Nathalie,2017,61
62637,ASSELINEAU,François,2017,64
62637,CHEMINADE,Jacques,2017,9
62637,DUPONT-AIGNAN,Nicolas,2017,185
62637,FILLON,François,2017,409
62637,HAMON,Benoît,2017,317
62637,LASSALLE,Jean,2017,25
62637,LE PEN,Marine,2017,1976
62637,MACRON,Emmanuel,2017,741
62637,MÉLENCHON,Jean-Luc,2017,1169
62637,POUTOU,Philippe,2017,52
62638,ARTHAUD,Nathalie,2017,6
62638,ASSELINEAU,François,2017,4
62638,CHEMINADE,Jacques,2017,1
62638,DUPONT-AIGNAN,Nicolas,2017,32
62638,FILLON,François,2017,90
62638,HAMON,Benoît,2017,30
62638,LASSALLE,Jean,2017,3
62638,LE PEN,Marine,2017,329
62638,MACRON,Emmanuel,2017,115
62638,MÉLENCHON,Jean-Luc,2017,116
62638,POUTOU,Philippe,2017,12
62639,ARTHAUD,Nathalie,2017,2
62639,ASSELINEAU,François,2017,1
62639,CHEMINADE,Jacques,2017,0
62639,DUPONT-AIGNAN,Nicolas,2017,15
62639,FILLON,François,2017,69
62639,HAMON,Benoît,2017,11
62639,LASSALLE,Jean,2017,1
62639,LE PEN,Marine,2017,75
62639,MACRON,Emmanuel,2017,56
62639,MÉLENCHON,Jean-Luc,2017,35
62639,POUTOU,Philippe,2017,4
62640,ARTHAUD,Nathalie,2017,0
62640,ASSELINEAU,François,2017,1
62640,CHEMINADE,Jacques,2017,0
62640,DUPONT-AIGNAN,Nicolas,2017,19
62640,FILLON,François,2017,33
62640,HAMON,Benoît,2017,10
62640,LASSALLE,Jean,2017,0
62640,LE PEN,Marine,2017,83
62640,MACRON,Emmanuel,2017,50
62640,MÉLENCHON,Jean-Luc,2017,37
62640,POUTOU,Philippe,2017,3
62641,ARTHAUD,Nathalie,2017,3
62641,ASSELINEAU,François,2017,0
62641,CHEMINADE,Jacques,2017,0
62641,DUPONT-AIGNAN,Nicolas,2017,14
62641,FILLON,François,2017,43
62641,HAMON,Benoît,2017,6
62641,LASSALLE,Jean,2017,5
62641,LE PEN,Marine,2017,50
62641,MACRON,Emmanuel,2017,30
62641,MÉLENCHON,Jean-Luc,2017,13
62641,POUTOU,Philippe,2017,2
62642,ARTHAUD,Nathalie,2017,1
62642,ASSELINEAU,François,2017,1
62642,CHEMINADE,Jacques,2017,0
62642,DUPONT-AIGNAN,Nicolas,2017,38
62642,FILLON,François,2017,91
62642,HAMON,Benoît,2017,13
62642,LASSALLE,Jean,2017,2
62642,LE PEN,Marine,2017,168
62642,MACRON,Emmanuel,2017,58
62642,MÉLENCHON,Jean-Luc,2017,87
62642,POUTOU,Philippe,2017,3
62643,ARTHAUD,Nathalie,2017,85
62643,ASSELINEAU,François,2017,33
62643,CHEMINADE,Jacques,2017,9
62643,DUPONT-AIGNAN,Nicolas,2017,317
62643,FILLON,François,2017,651
62643,HAMON,Benoît,2017,669
62643,LASSALLE,Jean,2017,49
62643,LE PEN,Marine,2017,2643
62643,MACRON,Emmanuel,2017,1312
62643,MÉLENCHON,Jean-Luc,2017,1828
62643,POUTOU,Philippe,2017,123
62644,ARTHAUD,Nathalie,2017,0
62644,ASSELINEAU,François,2017,0
62644,CHEMINADE,Jacques,2017,0
62644,DUPONT-AIGNAN,Nicolas,2017,18
62644,FILLON,François,2017,49
62644,HAMON,Benoît,2017,13
62644,LASSALLE,Jean,2017,1
62644,LE PEN,Marine,2017,123
62644,MACRON,Emmanuel,2017,65
62644,MÉLENCHON,Jean-Luc,2017,40
62644,POUTOU,Philippe,2017,3
62645,ARTHAUD,Nathalie,2017,27
62645,ASSELINEAU,François,2017,21
62645,CHEMINADE,Jacques,2017,2
62645,DUPONT-AIGNAN,Nicolas,2017,200
62645,FILLON,François,2017,444
62645,HAMON,Benoît,2017,129
62645,LASSALLE,Jean,2017,42
62645,LE PEN,Marine,2017,1207
62645,MACRON,Emmanuel,2017,641
62645,MÉLENCHON,Jean-Luc,2017,572
62645,POUTOU,Philippe,2017,39
62646,ARTHAUD,Nathalie,2017,6
62646,ASSELINEAU,François,2017,4
62646,CHEMINADE,Jacques,2017,1
62646,DUPONT-AIGNAN,Nicolas,2017,15
62646,FILLON,François,2017,42
62646,HAMON,Benoît,2017,11
62646,LASSALLE,Jean,2017,3
62646,LE PEN,Marine,2017,190
62646,MACRON,Emmanuel,2017,50
62646,MÉLENCHON,Jean-Luc,2017,54
62646,POUTOU,Philippe,2017,4
62647,ARTHAUD,Nathalie,2017,4
62647,ASSELINEAU,François,2017,2
62647,CHEMINADE,Jacques,2017,3
62647,DUPONT-AIGNAN,Nicolas,2017,30
62647,FILLON,François,2017,82
62647,HAMON,Benoît,2017,18
62647,LASSALLE,Jean,2017,2
62647,LE PEN,Marine,2017,134
62647,MACRON,Emmanuel,2017,132
62647,MÉLENCHON,Jean-Luc,2017,65
62647,POUTOU,Philippe,2017,6
62648,ARTHAUD,Nathalie,2017,2
62648,ASSELINEAU,François,2017,1
62648,CHEMINADE,Jacques,2017,1
62648,DUPONT-AIGNAN,Nicolas,2017,21
62648,FILLON,François,2017,78
62648,HAMON,Benoît,2017,19
62648,LASSALLE,Jean,2017,1
62648,LE PEN,Marine,2017,92
62648,MACRON,Emmanuel,2017,64
62648,MÉLENCHON,Jean-Luc,2017,37
62648,POUTOU,Philippe,2017,1
62649,ARTHAUD,Nathalie,2017,3
62649,ASSELINEAU,François,2017,0
62649,CHEMINADE,Jacques,2017,0
62649,DUPONT-AIGNAN,Nicolas,2017,26
62649,FILLON,François,2017,52
62649,HAMON,Benoît,2017,21
62649,LASSALLE,Jean,2017,3
62649,LE PEN,Marine,2017,191
62649,MACRON,Emmanuel,2017,105
62649,MÉLENCHON,Jean-Luc,2017,104
62649,POUTOU,Philippe,2017,8
62650,ARTHAUD,Nathalie,2017,3
62650,ASSELINEAU,François,2017,4
62650,CHEMINADE,Jacques,2017,1
62650,DUPONT-AIGNAN,Nicolas,2017,32
62650,FILLON,François,2017,75
62650,HAMON,Benoît,2017,26
62650,LASSALLE,Jean,2017,6
62650,LE PEN,Marine,2017,167
62650,MACRON,Emmanuel,2017,92
62650,MÉLENCHON,Jean-Luc,2017,82
62650,POUTOU,Philippe,2017,6
62651,ARTHAUD,Nathalie,2017,2
62651,ASSELINEAU,François,2017,0
62651,CHEMINADE,Jacques,2017,0
62651,DUPONT-AIGNAN,Nicolas,2017,21
62651,FILLON,François,2017,53
62651,HAMON,Benoît,2017,6
62651,LASSALLE,Jean,2017,1
62651,LE PEN,Marine,2017,110
62651,MACRON,Emmanuel,2017,44
62651,MÉLENCHON,Jean-Luc,2017,36
62651,POUTOU,Philippe,2017,5
62652,ARTHAUD,Nathalie,2017,11
62652,ASSELINEAU,François,2017,1
62652,CHEMINADE,Jacques,2017,0
62652,DUPONT-AIGNAN,Nicolas,2017,42
62652,FILLON,François,2017,158
62652,HAMON,Benoît,2017,56
62652,LASSALLE,Jean,2017,10
62652,LE PEN,Marine,2017,334
62652,MACRON,Emmanuel,2017,155
62652,MÉLENCHON,Jean-Luc,2017,173
62652,POUTOU,Philippe,2017,8
62653,ARTHAUD,Nathalie,2017,0
62653,ASSELINEAU,François,2017,1
62653,CHEMINADE,Jacques,2017,1
62653,DUPONT-AIGNAN,Nicolas,2017,17
62653,FILLON,François,2017,112
62653,HAMON,Benoît,2017,15
62653,LASSALLE,Jean,2017,5
62653,LE PEN,Marine,2017,54
62653,MACRON,Emmanuel,2017,58
62653,MÉLENCHON,Jean-Luc,2017,32
62653,POUTOU,Philippe,2017,3
62654,ARTHAUD,Nathalie,2017,3
62654,ASSELINEAU,François,2017,4
62654,CHEMINADE,Jacques,2017,2
62654,DUPONT-AIGNAN,Nicolas,2017,33
62654,FILLON,François,2017,115
62654,HAMON,Benoît,2017,26
62654,LASSALLE,Jean,2017,3
62654,LE PEN,Marine,2017,106
62654,MACRON,Emmanuel,2017,90
62654,MÉLENCHON,Jean-Luc,2017,93
62654,POUTOU,Philippe,2017,2
62655,ARTHAUD,Nathalie,2017,2
62655,ASSELINEAU,François,2017,1
62655,CHEMINADE,Jacques,2017,0
62655,DUPONT-AIGNAN,Nicolas,2017,10
62655,FILLON,François,2017,52
62655,HAMON,Benoît,2017,10
62655,LASSALLE,Jean,2017,2
62655,LE PEN,Marine,2017,66
62655,MACRON,Emmanuel,2017,39
62655,MÉLENCHON,Jean-Luc,2017,19
62655,POUTOU,Philippe,2017,3
62656,ARTHAUD,Nathalie,2017,4
62656,ASSELINEAU,François,2017,8
62656,CHEMINADE,Jacques,2017,2
62656,DUPONT-AIGNAN,Nicolas,2017,45
62656,FILLON,François,2017,98
62656,HAMON,Benoît,2017,31
62656,LASSALLE,Jean,2017,3
62656,LE PEN,Marine,2017,166
62656,MACRON,Emmanuel,2017,169
62656,MÉLENCHON,Jean-Luc,2017,90
62656,POUTOU,Philippe,2017,4
62657,ARTHAUD,Nathalie,2017,0
62657,ASSELINEAU,François,2017,1
62657,CHEMINADE,Jacques,2017,0
62657,DUPONT-AIGNAN,Nicolas,2017,24
62657,FILLON,François,2017,76
62657,HAMON,Benoît,2017,17
62657,LASSALLE,Jean,2017,2
62657,LE PEN,Marine,2017,83
62657,MACRON,Emmanuel,2017,66
62657,MÉLENCHON,Jean-Luc,2017,56
62657,POUTOU,Philippe,2017,0
62658,ARTHAUD,Nathalie,2017,0
62658,ASSELINEAU,François,2017,0
62658,CHEMINADE,Jacques,2017,0
62658,DUPONT-AIGNAN,Nicolas,2017,4
62658,FILLON,François,2017,50
62658,HAMON,Benoît,2017,5
62658,LASSALLE,Jean,2017,0
62658,LE PEN,Marine,2017,13
62658,MACRON,Emmanuel,2017,22
62658,MÉLENCHON,Jean-Luc,2017,7
62658,POUTOU,Philippe,2017,0
62659,ARTHAUD,Nathalie,2017,1
62659,ASSELINEAU,François,2017,0
62659,CHEMINADE,Jacques,2017,0
62659,DUPONT-AIGNAN,Nicolas,2017,5
62659,FILLON,François,2017,25
62659,HAMON,Benoît,2017,2
62659,LASSALLE,Jean,2017,0
62659,LE PEN,Marine,2017,11
62659,MACRON,Emmanuel,2017,8
62659,MÉLENCHON,Jean-Luc,2017,8
62659,POUTOU,Philippe,2017,0
