code_commune,annee,indicateur,nombre,taux
62236,2022,Usage de stupéfiants,1.0,1.4970816
62236,2022,Usage de stupéfiants (AFD),0.0,0.9900782
62236,2022,Trafic de stupéfiants,0.0,0.0
62236,2022,Escroqueries et fraudes aux moyens de paiement,1.0,4.005022
62237,2022,Violences physiques intrafamiliales,2.0,3.4760966
62237,2022,Violences physiques hors cadre familial,0.0,0.0
62237,2022,Violences sexuelles,0.0,0.0
62237,2022,Vols avec armes,0.0,0.0
62237,2022,Vols violents sans arme,0.0,0.0
62237,2022,Vols sans violence contre des personnes,0.0,0.0
62237,2022,Cambriolages de logement,2.0,3.2474186
62237,2022,Vols de véhicule,0.0,0.0
62237,2022,Vols dans les véhicules,1.0,1.0125868
62237,2022,Vols d'accessoires sur véhicules,0.0,0.0
62237,2022,Destructions et dégradations volontaires,2.0,4.5053543
62237,2022,Usage de stupéfiants,0.0,0.0
62237,2022,Usage de stupéfiants (AFD),0.0,0.0
62237,2022,Trafic de stupéfiants,0.0,0.0
62237,2022,Escroqueries et fraudes aux moyens de paiement,2.0,4.005022
62238,2022,Violences physiques intrafamiliales,0.0,0.0
62238,2022,Violences physiques hors cadre familial,0.0,0.0
62238,2022,Violences sexuelles,0.0,0.0
62238,2022,Vols avec armes,0.0,0.0
62238,2022,Vols violents sans arme,0.0,0.0
62238,2022,Vols sans violence contre des personnes,0.0,2.297208
62238,2022,Cambriolages de logement,0.0,3.2474186
62238,2022,Vols de véhicule,0.0,0.0
62238,2022,Vols dans les véhicules,0.0,0.0
62238,2022,Vols d'accessoires sur véhicules,0.0,0.0
62238,2022,Destructions et dégradations volontaires,0.0,4.5053543
62238,2022,Usage de stupéfiants,0.0,0.0
62238,2022,Usage de stupéfiants (AFD),0.0,0.0
62238,2022,Trafic de stupéfiants,0.0,0.0
62238,2022,Escroqueries et fraudes aux moyens de paiement,0.0,4.005022
62239,2022,Violences physiques intrafamiliales,8.0,3.047619
62239,2022,Violences physiques hors cadre familial,23.0,8.7619048
62239,2022,Violences sexuelles,20.0,7.6190476
62239,2022,Vols avec armes,0.0,0.0
62239,2022,Vols violents sans arme,1.0,0.2791481
62239,2022,Vols sans violence contre des personnes,50.0,19.047619
62239,2022,Cambriolages de logement,9.0,3.2474186
62239,2022,Vols de véhicule,2.0,0.8955352
62239,2022,Vols dans les véhicules,14.0,5.3333333
62239,2022,Vols d'accessoires sur véhicules,3.0,1.1542766
62239,2022,Destructions et dégradations volontaires,41.0,15.6190476
62239,2022,Usage de stupéfiants,4.0,1.4970816
62239,2022,Usage de stupéfiants (AFD),3.0,0.9900782
62239,2022,Trafic de stupéfiants,9.0,3.4285714
62239,2022,Escroqueries et fraudes aux moyens de paiement,14.0,5.3333333
62240,2022,Violences physiques intrafamiliales,14.0,6.1728395
62240,2022,Violences physiques hors cadre familial,3.0,1.5217309
62240,2022,Violences sexuelles,3.0,1.5056728
62240,2022,Vols avec armes,0.0,0.0
62240,2022,Vols violents sans arme,0.0,0.0
62240,2022,Vols sans violence contre des personnes,5.0,2.297208
62240,2022,Cambriolages de logement,7.0,3.2474186
62240,2022,Vols de véhicule,2.0,0.8955352
62240,2022,Vols dans les véhicules,2.0,1.0125868
62240,2022,Vols d'accessoires sur véhicules,3.0,1.1542766
62240,2022,Destructions et dégradations volontaires,15.0,6.6137566
62240,2022,Usage de stupéfiants,3.0,1.4970816
62240,2022,Usage de stupéfiants (AFD),2.0,0.9900782
62240,2022,Trafic de stupéfiants,1.0,0.290104
62240,2022,Escroqueries et fraudes aux moyens de paiement,13.0,5.7319224
62241,2022,Violences physiques intrafamiliales,1.0,3.4760966
62241,2022,Violences physiques hors cadre familial,0.0,1.5217309
62241,2022,Violences sexuelles,0.0,0.0
62241,2022,Vols avec armes,0.0,0.0
62241,2022,Vols violents sans arme,0.0,0.0
62241,2022,Vols sans violence contre des personnes,1.0,2.297208
62241,2022,Cambriolages de logement,1.0,3.2474186
62241,2022,Vols de véhicule,0.0,0.0
62241,2022,Vols dans les véhicules,0.0,1.0125868
62241,2022,Vols d'accessoires sur véhicules,0.0,0.0
62241,2022,Destructions et dégradations volontaires,1.0,4.5053543
62241,2022,Usage de stupéfiants,0.0,0.0
62241,2022,Usage de stupéfiants (AFD),0.0,0.0
62241,2022,Trafic de stupéfiants,0.0,0.0
62241,2022,Escroqueries et fraudes aux moyens de paiement,1.0,4.005022
62242,2022,Violences physiques intrafamiliales,0.0,0.0
62242,2022,Violences physiques hors cadre familial,0.0,0.0
62242,2022,Violences sexuelles,0.0,0.0
62242,2022,Vols avec armes,0.0,0.0
62242,2022,Vols violents sans arme,0.0,0.0
62242,2022,Vols sans violence contre des personnes,0.0,0.0
62242,2022,Cambriolages de logement,0.0,0.0
62242,2022,Vols de véhicule,0.0,0.0
62242,2022,Vols dans les véhicules,0.0,0.0
62242,2022,Vols d'accessoires sur véhicules,0.0,0.0
62242,2022,Destructions et dégradations volontaires,0.0,0.0
62242,2022,Usage de stupéfiants,0.0,0.0
62242,2022,Usage de stupéfiants (AFD),0.0,0.0
62242,2022,Trafic de stupéfiants,0.0,0.0
62242,2022,Escroqueries et fraudes aux moyens de paiement,0.0,0.0
62243,2022,Violences physiques intrafamiliales,0.0,0.0
62243,2022,Violences physiques hors cadre familial,0.0,1.5217309
62243,2022,Violences sexuelles,0.0,0.0
62243,2022,Vols avec armes,0.0,0.0
62243,2022,Vols violents sans arme,0.0,0.0
62243,2022,Vols sans violence contre des personnes,0.0,0.0
62243,2022,Cambriolages de logement,0.0,0.0
62243,2022,Vols de véhicule,0.0,0.0
62243,2022,Vols dans les véhicules,0.0,0.0
62243,2022,Vols d'accessoires sur véhicules,0.0,0.0
62243,2022,Destructions et dégradations volontaires,0.0,0.0
62243,2022,Usage de stupéfiants,0.0,0.0
62243,2022,Usage de stupéfiants (AFD),0.0,0.0
62243,2022,Trafic de stupéfiants,0.0,0.0
62243,2022,Escroqueries et fraudes aux moyens de paiement,0.0,4.005022
62244,2022,Violences physiques intrafamiliales,5.0,0.9254118
62244,2022,Violences physiques hors cadre familial,8.0,1.4806589
62244,2022,Violences sexuelles,8.0,1.5056728
62244,2022,Vols avec armes,0.0,0.0
62244,2022,Vols violents sans arme,2.0,0.2791481
62244,2022,Vols sans violence contre des personnes,13.0,2.4060707
62244,2022,Cambriolages de logement,6.0,2.3590723
62244,2022,Vols de véhicule,5.0,0.8955352
62244,2022,Vols dans les véhicules,21.0,3.8867296
62244,2022,Vols d'accessoires sur véhicules,6.0,1.1542766
62244,2022,Destructions et dégradations volontaires,30.0,5.5524708
62244,2022,Usage de stupéfiants,8.0,1.4970816
62244,2022,Usage de stupéfiants (AFD),0.0,0.0
62244,2022,Trafic de stupéfiants,2.0,0.290104
62244,2022,Escroqueries et fraudes aux moyens de paiement,16.0,2.9613178
62245,2022,Violences physiques intrafamiliales,3.0,3.4760966
62245,2022,Violences physiques hors cadre familial,1.0,1.5217309
62245,2022,Violences sexuelles,0.0,0.0
62245,2022,Vols avec armes,0.0,0.0
62245,2022,Vols violents sans arme,0.0,0.0
62245,2022,Vols sans violence contre des personnes,2.0,2.297208
62245,2022,Cambriolages de logement,3.0,3.2474186
62245,2022,Vols de véhicule,0.0,0.0
62245,2022,Vols dans les véhicules,1.0,1.0125868
62245,2022,Vols d'accessoires sur véhicules,1.0,1.1542766
62245,2022,Destructions et dégradations volontaires,3.0,4.5053543
62245,2022,Usage de stupéfiants,0.0,0.0
62245,2022,Usage de stupéfiants (AFD),0.0,0.0
62245,2022,Trafic de stupéfiants,0.0,0.0
62245,2022,Escroqueries et fraudes aux moyens de paiement,3.0,4.005022
62246,2022,Violences physiques intrafamiliales,1.0,3.4760966
62246,2022,Violences physiques hors cadre familial,0.0,1.5217309
62246,2022,Violences sexuelles,0.0,1.5056728
62246,2022,Vols avec armes,0.0,0.0
62246,2022,Vols violents sans arme,0.0,0.0
62246,2022,Vols sans violence contre des personnes,0.0,2.297208
62246,2022,Cambriolages de logement,0.0,3.2474186
62246,2022,Vols de véhicule,0.0,0.0
62246,2022,Vols dans les véhicules,0.0,0.0
62246,2022,Vols d'accessoires sur véhicules,0.0,0.0
62246,2022,Destructions et dégradations volontaires,1.0,4.5053543
62246,2022,Usage de stupéfiants,0.0,0.0
62246,2022,Usage de stupéfiants (AFD),0.0,0.0
62246,2022,Trafic de stupéfiants,0.0,0.0
62246,2022,Escroqueries et fraudes aux moyens de paiement,1.0,4.005022
62247,2022,Violences physiques intrafamiliales,2.0,3.4760966
62247,2022,Violences physiques hors cadre familial,1.0,1.5217309
62247,2022,Violences sexuelles,0.0,0.0
62247,2022,Vols avec armes,0.0,0.0
62247,2022,Vols violents sans arme,0.0,0.0
62247,2022,Vols sans violence contre des personnes,1.0,2.297208
62247,2022,Cambriolages de logement,2.0,3.2474186
62247,2022,Vols de véhicule,1.0,0.8955352
62247,2022,Vols dans les véhicules,1.0,1.0125868
62247,2022,Vols d'accessoires sur véhicules,0.0,0.0
62247,2022,Destructions et dégradations volontaires,3.0,4.5053543
62247,2022,Usage de stupéfiants,0.0,0.0
62247,2022,Usage de stupéfiants (AFD),0.0,0.0
62247,2022,Trafic de stupéfiants,0.0,0.0
62247,2022,Escroqueries et fraudes aux moyens de paiement,2.0,4.005022
62248,2022,Violences physiques intrafamiliales,2.0,3.4760966
62248,2022,Violences physiques hors cadre familial,0.0,0.0
62248,2022,Violences sexuelles,0.0,0.0
62248,2022,Vols avec armes,0.0,0.0
62248,2022,Vols violents sans arme,0.0,0.0
62248,2022,Vols sans violence contre des personnes,1.0,2.297208
62248,2022,Cambriolages de logement,2.0,3.2474186
62248,2022,Vols de véhicule,0.0,0.8955352
62248,2022,Vols dans les véhicules,0.0,1.0125868
62248,2022,Vols d'accessoires sur véhicules,0.0,0.0
62248,2022,Destructions et dégradations volontaires,2.0,4.5053543
62248,2022,Usage de stupéfiants,0.0,0.0
62248,2022,Usage de stupéfiants (AFD),0.0,0.0
62248,2022,Trafic de stupéfiants,0.0,0.0
62248,2022,Escroqueries et fraudes aux moyens de paiement,2.0,4.005022
62249,2022,Violences physiques intrafamiliales,73.0,9.1079226
62249,2022,Violences physiques hors cadre familial,19.0,2.3705552
62249,2022,Violences sexuelles,14.0,1.7467249
62249,2022,Vols avec armes,1.0,0.083228
62249,2022,Vols violents sans arme,2.0,0.2791481
62249,2022,Vols sans violence contre des personnes,25.0,3.1191516
62249,2022,Cambriolages de logement,14.0,4.5753557
62249,2022,Vols de véhicule,17.0,2.1210231
62249,2022,Vols dans les véhicules,16.0,1.996257
62249,2022,Vols d'accessoires sur véhicules,5.0,0.6238303
62249,2022,Destructions et dégradations volontaires,70.0,8.7336245
62249,2022,Usage de stupéfiants,21.0,2.6200873
62249,2022,Usage de stupéfiants (AFD),8.0,0.9900782
62249,2022,Trafic de stupéfiants,0.0,0.0
62249,2022,Escroqueries et fraudes aux moyens de paiement,30.0,3.7429819
62250,2022,Violences physiques intrafamiliales,47.0,4.6259843
62250,2022,Violences physiques hors cadre familial,31.0,3.0511811
62250,2022,Violences sexuelles,11.0,1.0826772
62250,2022,Vols avec armes,1.0,0.083228
62250,2022,Vols violents sans arme,3.0,0.2791481
62250,2022,Vols sans violence contre des personnes,47.0,4.6259843
62250,2022,Cambriolages de logement,60.0,13.346635
62250,2022,Vols de véhicule,24.0,2.3622047
62250,2022,Vols dans les véhicules,28.0,2.7559055
62250,2022,Vols d'accessoires sur véhicules,29.0,2.8543307
62250,2022,Destructions et dégradations volontaires,91.0,8.9566929
62250,2022,Usage de stupéfiants,31.0,3.0511811
62250,2022,Usage de stupéfiants (AFD),25.0,2.4606299
62250,2022,Trafic de stupéfiants,3.0,0.290104
62250,2022,Escroqueries et fraudes aux moyens de paiement,56.0,5.511811
62251,2022,Violences physiques intrafamiliales,2.0,3.4760966
62251,2022,Violences physiques hors cadre familial,0.0,0.0
62251,2022,Violences sexuelles,1.0,1.5056728
62251,2022,Vols avec armes,0.0,0.0
62251,2022,Vols violents sans arme,0.0,0.0
62251,2022,Vols sans violence contre des personnes,1.0,2.297208
62251,2022,Cambriolages de logement,2.0,3.2474186
62251,2022,Vols de véhicule,0.0,0.0
62251,2022,Vols dans les véhicules,1.0,1.0125868
62251,2022,Vols d'accessoires sur véhicules,0.0,0.0
62251,2022,Destructions et dégradations volontaires,2.0,4.5053543
62251,2022,Usage de stupéfiants,1.0,1.4970816
62251,2022,Usage de stupéfiants (AFD),0.0,0.0
62251,2022,Trafic de stupéfiants,0.0,0.0
62251,2022,Escroqueries et fraudes aux moyens de paiement,2.0,4.005022
62252,2022,Violences physiques intrafamiliales,9.0,3.4760966
62252,2022,Violences physiques hors cadre familial,4.0,1.5217309
62252,2022,Violences sexuelles,4.0,1.5056728
62252,2022,Vols avec armes,0.0,0.0
62252,2022,Vols violents sans arme,0.0,0.0
62252,2022,Vols sans violence contre des personnes,6.0,2.297208
62252,2022,Cambriolages de logement,8.0,3.2474186
62252,2022,Vols de véhicule,2.0,0.8955352
62252,2022,Vols dans les véhicules,3.0,1.0125868
62252,2022,Vols d'accessoires sur véhicules,3.0,1.1542766
62252,2022,Destructions et dégradations volontaires,15.0,5.7515337
62252,2022,Usage de stupéfiants,4.0,1.4970816
62252,2022,Usage de stupéfiants (AFD),0.0,0.0
62252,2022,Trafic de stupéfiants,0.0,0.0
62252,2022,Escroqueries et fraudes aux moyens de paiement,15.0,5.7515337
62253,2022,Violences physiques intrafamiliales,0.0,0.0
62253,2022,Violences physiques hors cadre familial,0.0,0.0
62253,2022,Violences sexuelles,0.0,0.0
62253,2022,Vols avec armes,0.0,0.0
62253,2022,Vols violents sans arme,0.0,0.0
62253,2022,Vols sans violence contre des personnes,0.0,0.0
62253,2022,Cambriolages de logement,0.0,0.0
62253,2022,Vols de véhicule,0.0,0.0
62253,2022,Vols dans les véhicules,0.0,0.0
62253,2022,Vols d'accessoires sur véhicules,0.0,0.0
62253,2022,Destructions et dégradations volontaires,0.0,0.0
62253,2022,Usage de stupéfiants,0.0,0.0
62253,2022,Usage de stupéfiants (AFD),0.0,0.0
62253,2022,Trafic de stupéfiants,0.0,0.0
62253,2022,Escroqueries et fraudes aux moyens de paiement,0.0,4.005022
62254,2022,Violences physiques intrafamiliales,2.0,3.4760966
62254,2022,Violences physiques hors cadre familial,1.0,1.5217309
62254,2022,Violences sexuelles,1.0,1.5056728
62254,2022,Vols avec armes,0.0,0.0
62254,2022,Vols violents sans arme,0.0,0.0
62254,2022,Vols sans violence contre des personnes,1.0,2.297208
62254,2022,Cambriolages de logement,2.0,3.2474186
62254,2022,Vols de véhicule,0.0,0.0
62254,2022,Vols dans les véhicules,1.0,1.0125868
62254,2022,Vols d'accessoires sur véhicules,1.0,1.1542766
62254,2022,Destructions et dégradations volontaires,3.0,4.5053543
62254,2022,Usage de stupéfiants,1.0,1.4970816
62254,2022,Usage de stupéfiants (AFD),1.0,0.9900782
62254,2022,Trafic de stupéfiants,0.0,0.0
62254,2022,Escroqueries et fraudes aux moyens de paiement,2.0,4.005022
62255,2022,Violences physiques intrafamiliales,3.0,3.4760966
62255,2022,Violences physiques hors cadre familial,0.0,0.0
62255,2022,Violences sexuelles,0.0,0.0
62255,2022,Vols avec armes,0.0,0.0
62255,2022,Vols violents sans arme,0.0,0.0
62255,2022,Vols sans violence contre des personnes,2.0,2.297208
62255,2022,Cambriolages de logement,3.0,3.2474186
62255,2022,Vols de véhicule,1.0,0.8955352
62255,2022,Vols dans les véhicules,1.0,1.0125868
62255,2022,Vols d'accessoires sur véhicules,1.0,1.1542766
62255,2022,Destructions et dégradations volontaires,4.0,4.5053543
62255,2022,Usage de stupéfiants,1.0,1.4970816
62255,2022,Usage de stupéfiants (AFD),0.0,0.0
62255,2022,Trafic de stupéfiants,0.0,0.0
62255,2022,Escroqueries et fraudes aux moyens de paiement,3.0,4.005022
62256,2022,Violences physiques intrafamiliales,0.0,0.0
62256,2022,Violences physiques hors cadre familial,0.0,1.5217309
62256,2022,Violences sexuelles,0.0,0.0
62256,2022,Vols avec armes,0.0,0.0
62256,2022,Vols violents sans arme,0.0,0.0
62256,2022,Vols sans violence contre des personnes,0.0,2.297208
62256,2022,Cambriolages de logement,1.0,3.2474186
62256,2022,Vols de véhicule,0.0,0.0
62256,2022,Vols dans les véhicules,0.0,1.0125868
62256,2022,Vols d'accessoires sur véhicules,0.0,0.0
62256,2022,Destructions et dégradations volontaires,1.0,4.5053543
62256,2022,Usage de stupéfiants,0.0,0.0
62256,2022,Usage de stupéfiants (AFD),0.0,0.0
62256,2022,Trafic de stupéfiants,0.0,0.0
62256,2022,Escroqueries et fraudes aux moyens de paiement,1.0,4.005022
62257,2022,Violences physiques intrafamiliales,2.0,3.4760966
62257,2022,Violences physiques hors cadre familial,1.0,1.5217309
62257,2022,Violences sexuelles,1.0,1.5056728
62257,2022,Vols avec armes,0.0,0.0
62257,2022,Vols violents sans arme,0.0,0.0
62257,2022,Vols sans violence contre des personnes,1.0,2.297208
62257,2022,Cambriolages de logement,0.0,0.0
62257,2022,Vols de véhicule,0.0,0.8955352
62257,2022,Vols dans les véhicules,0.0,0.0
62257,2022,Vols d'accessoires sur véhicules,1.0,1.1542766
62257,2022,Destructions et dégradations volontaires,2.0,4.5053543
62257,2022,Usage de stupéfiants,0.0,0.0
62257,2022,Usage de stupéfiants (AFD),0.0,0.0
62257,2022,Trafic de stupéfiants,0.0,0.0
62257,2022,Escroqueries et fraudes aux moyens de paiement,2.0,4.005022
62258,2022,Violences physiques intrafamiliales,1.0,3.4760966
62258,2022,Violences physiques hors cadre familial,0.0,1.5217309
62258,2022,Violences sexuelles,0.0,1.5056728
62258,2022,Vols avec armes,0.0,0.0
62258,2022,Vols violents sans arme,0.0,0.0
62258,2022,Vols sans violence contre des personnes,1.0,2.297208
62258,2022,Cambriolages de logement,1.0,3.2474186
62258,2022,Vols de véhicule,0.0,0.0
62258,2022,Vols dans les véhicules,0.0,0.0
62258,2022,Vols d'accessoires sur véhicules,0.0,1.1542766
62258,2022,Destructions et dégradations volontaires,0.0,0.0
62258,2022,Usage de stupéfiants,0.0,0.0
62258,2022,Usage de stupéfiants (AFD),0.0,0.0
62258,2022,Trafic de stupéfiants,0.0,0.0
62258,2022,Escroqueries et fraudes aux moyens de paiement,1.0,4.005022
62259,2022,Violences physiques intrafamiliales,12.0,6.2208398
62259,2022,Violences physiques hors cadre familial,3.0,1.5217309
62259,2022,Violences sexuelles,3.0,1.5056728
62259,2022,Vols avec armes,0.0,0.0
62259,2022,Vols violents sans arme,1.0,0.2791481
62259,2022,Vols sans violence contre des personnes,4.0,2.297208
62259,2022,Cambriolages de logement,6.0,3.2474186
62259,2022,Vols de véhicule,2.0,0.8955352
62259,2022,Vols dans les véhicules,2.0,1.0125868
62259,2022,Vols d'accessoires sur véhicules,2.0,1.1542766
62259,2022,Destructions et dégradations volontaires,13.0,6.7392431
62259,2022,Usage de stupéfiants,3.0,1.4970816
62259,2022,Usage de stupéfiants (AFD),2.0,0.9900782
62259,2022,Trafic de stupéfiants,1.0,0.290104
62259,2022,Escroqueries et fraudes aux moyens de paiement,7.0,3.6288232
62260,2022,Violences physiques intrafamiliales,1.0,3.4760966
62260,2022,Violences physiques hors cadre familial,1.0,1.5217309
62260,2022,Violences sexuelles,0.0,0.0
62260,2022,Vols avec armes,0.0,0.0
62260,2022,Vols violents sans arme,0.0,0.0
62260,2022,Vols sans violence contre des personnes,1.0,2.297208
62260,2022,Cambriolages de logement,1.0,3.2474186
62260,2022,Vols de véhicule,0.0,0.8955352
62260,2022,Vols dans les véhicules,0.0,1.0125868
62260,2022,Vols d'accessoires sur véhicules,0.0,1.1542766
62260,2022,Destructions et dégradations volontaires,1.0,4.5053543
62260,2022,Usage de stupéfiants,0.0,1.4970816
62260,2022,Usage de stupéfiants (AFD),0.0,0.0
62260,2022,Trafic de stupéfiants,0.0,0.0
62260,2022,Escroqueries et fraudes aux moyens de paiement,1.0,4.005022
62261,2022,Violences physiques intrafamiliales,20.0,3.8722168
62261,2022,Violences physiques hors cadre familial,8.0,1.5217309
62261,2022,Violences sexuelles,5.0,0.9680542
62261,2022,Vols avec armes,0.0,0.0
62261,2022,Vols violents sans arme,1.0,0.2791481
62261,2022,Vols sans violence contre des personnes,36.0,6.9699903
62261,2022,Cambriolages de logement,12.0,1.7730183
62261,2022,Vols de véhicule,5.0,0.8955352
62261,2022,Vols dans les véhicules,5.0,0.9680542
62261,2022,Vols d'accessoires sur véhicules,6.0,1.1542766
62261,2022,Destructions et dégradations volontaires,32.0,6.195547
62261,2022,Usage de stupéfiants,13.0,2.5169409
62261,2022,Usage de stupéfiants (AFD),5.0,0.9900782
62261,2022,Trafic de stupéfiants,1.0,0.290104
62261,2022,Escroqueries et fraudes aux moyens de paiement,27.0,5.2274927
62262,2022,Violences physiques intrafamiliales,6.0,3.4760966
62262,2022,Violences physiques hors cadre familial,3.0,1.5217309
62262,2022,Violences sexuelles,3.0,1.5056728
62262,2022,Vols avec armes,0.0,0.0
62262,2022,Vols violents sans arme,0.0,0.2791481
62262,2022,Vols sans violence contre des personnes,4.0,2.297208
62262,2022,Cambriolages de logement,5.0,6.7482186
62262,2022,Vols de véhicule,2.0,0.8955352
62262,2022,Vols dans les véhicules,2.0,1.0125868
62262,2022,Vols d'accessoires sur véhicules,2.0,1.1542766
62262,2022,Destructions et dégradations volontaires,13.0,7.2869955
62262,2022,Usage de stupéfiants,3.0,1.4970816
62262,2022,Usage de stupéfiants (AFD),2.0,0.9900782
62262,2022,Trafic de stupéfiants,0.0,0.0
62262,2022,Escroqueries et fraudes aux moyens de paiement,7.0,4.005022
62263,2022,Violences physiques intrafamiliales,13.0,2.2735222
62263,2022,Violences physiques hors cadre familial,15.0,2.6232949
62263,2022,Violences sexuelles,9.0,1.5056728
62263,2022,Vols avec armes,0.0,0.083228
62263,2022,Vols violents sans arme,2.0,0.2791481
62263,2022,Vols sans violence contre des personnes,30.0,5.2465897
62263,2022,Cambriolages de logement,13.0,5.0634156
62263,2022,Vols de véhicule,5.0,0.8955352
62263,2022,Vols dans les véhicules,6.0,1.0493179
62263,2022,Vols d'accessoires sur véhicules,7.0,1.1542766
62263,2022,Destructions et dégradations volontaires,33.0,5.7712487
62263,2022,Usage de stupéfiants,9.0,1.4970816
62263,2022,Usage de stupéfiants (AFD),6.0,0.9900782
62263,2022,Trafic de stupéfiants,2.0,0.290104
62263,2022,Escroqueries et fraudes aux moyens de paiement,32.0,5.5963624
62264,2022,Violences physiques intrafamiliales,5.0,3.4760966
62264,2022,Violences physiques hors cadre familial,2.0,1.5217309
62264,2022,Violences sexuelles,2.0,1.5056728
62264,2022,Vols avec armes,0.0,0.0
62264,2022,Vols violents sans arme,0.0,0.0
62264,2022,Vols sans violence contre des personnes,3.0,2.297208
62264,2022,Cambriolages de logement,4.0,3.2474186
62264,2022,Vols de véhicule,0.0,0.0
62264,2022,Vols dans les véhicules,1.0,1.0125868
62264,2022,Vols d'accessoires sur véhicules,2.0,1.1542766
62264,2022,Destructions et dégradations volontaires,6.0,4.5053543
62264,2022,Usage de stupéfiants,2.0,1.4970816
62264,2022,Usage de stupéfiants (AFD),1.0,0.9900782
62264,2022,Trafic de stupéfiants,0.0,0.290104
62264,2022,Escroqueries et fraudes aux moyens de paiement,5.0,4.005022
62265,2022,Violences physiques intrafamiliales,4.0,3.4760966
62265,2022,Violences physiques hors cadre familial,2.0,1.5217309
62265,2022,Violences sexuelles,2.0,1.5056728
62265,2022,Vols avec armes,0.0,0.0
62265,2022,Vols violents sans arme,0.0,0.0
62265,2022,Vols sans violence contre des personnes,3.0,2.297208
62265,2022,Cambriolages de logement,4.0,3.2474186
62265,2022,Vols de véhicule,1.0,0.8955352
62265,2022,Vols dans les véhicules,1.0,1.0125868
62265,2022,Vols d'accessoires sur véhicules,1.0,1.1542766
62265,2022,Destructions et dégradations volontaires,5.0,4.5053543
62265,2022,Usage de stupéfiants,0.0,0.0
62265,2022,Usage de stupéfiants (AFD),0.0,0.0
62265,2022,Trafic de stupéfiants,0.0,0.0
62265,2022,Escroqueries et fraudes aux moyens de paiement,5.0,4.005022
62266,2022,Violences physiques intrafamiliales,0.0,3.4760966
62266,2022,Violences physiques hors cadre familial,0.0,0.0
62266,2022,Violences sexuelles,0.0,0.0
62266,2022,Vols avec armes,0.0,0.0
62266,2022,Vols violents sans arme,0.0,0.0
62266,2022,Vols sans violence contre des personnes,0.0,2.297208
62266,2022,Cambriolages de logement,0.0,0.0
62266,2022,Vols de véhicule,0.0,0.8955352
62266,2022,Vols dans les véhicules,0.0,1.0125868
62266,2022,Vols d'accessoires sur véhicules,0.0,0.0
62266,2022,Destructions et dégradations volontaires,0.0,0.0
62266,2022,Usage de stupéfiants,0.0,0.0
62266,2022,Usage de stupéfiants (AFD),0.0,0.0
62266,2022,Trafic de stupéfiants,0.0,0.0
62266,2022,Escroqueries et fraudes aux moyens de paiement,0.0,4.005022
62267,2022,Violences physiques intrafamiliales,1.0,3.4760966
62267,2022,Violences physiques hors cadre familial,1.0,1.5217309
62267,2022,Violences sexuelles,1.0,1.5056728
62267,2022,Vols avec armes,0.0,0.0
62267,2022,Vols violents sans arme,0.0,0.0
62267,2022,Vols sans violence contre des personnes,1.0,2.297208
62267,2022,Cambriolages de logement,1.0,3.2474186
62267,2022,Vols de véhicule,0.0,0.0
62267,2022,Vols dans les véhicules,0.0,1.0125868
62267,2022,Vols d'accessoires sur véhicules,0.0,0.0
62267,2022,Destructions et dégradations volontaires,2.0,4.5053543
62267,2022,Usage de stupéfiants,0.0,0.0
62267,2022,Usage de stupéfiants (AFD),0.0,0.0
62267,2022,Trafic de stupéfiants,0.0,0.0
62267,2022,Escroqueries et fraudes aux moyens de paiement,2.0,4.005022
62268,2022,Violences physiques intrafamiliales,28.0,5.8007044
62268,2022,Violences physiques hors cadre familial,23.0,4.7648643
62268,2022,Violences sexuelles,15.0,3.1075202
62268,2022,Vols avec armes,0.0,0.0
62268,2022,Vols violents sans arme,1.0,0.2791481
62268,2022,Vols sans violence contre des personnes,19.0,3.9361923
62268,2022,Cambriolages de logement,16.0,3.2474186
62268,2022,Vols de véhicule,4.0,0.8955352
62268,2022,Vols dans les véhicules,5.0,1.0125868
62268,2022,Vols d'accessoires sur véhicules,6.0,1.1542766
62268,2022,Destructions et dégradations volontaires,64.0,13.2587528
62268,2022,Usage de stupéfiants,28.0,5.8007044
62268,2022,Usage de stupéfiants (AFD),5.0,0.9900782
62268,2022,Trafic de stupéfiants,1.0,0.290104
62268,2022,Escroqueries et fraudes aux moyens de paiement,18.0,3.7290242
62269,2022,Violences physiques intrafamiliales,2.0,3.4760966
62269,2022,Violences physiques hors cadre familial,1.0,1.5217309
62269,2022,Violences sexuelles,1.0,1.5056728
62269,2022,Vols avec armes,0.0,0.0
62269,2022,Vols violents sans arme,0.0,0.0
62269,2022,Vols sans violence contre des personnes,2.0,2.297208
62269,2022,Cambriolages de logement,2.0,3.2474186
62269,2022,Vols de véhicule,1.0,0.8955352
62269,2022,Vols dans les véhicules,1.0,1.0125868
62269,2022,Vols d'accessoires sur véhicules,0.0,0.0
62269,2022,Destructions et dégradations volontaires,3.0,4.5053543
62269,2022,Usage de stupéfiants,1.0,1.4970816
62269,2022,Usage de stupéfiants (AFD),0.0,0.0
62269,2022,Trafic de stupéfiants,0.0,0.0
62269,2022,Escroqueries et fraudes aux moyens de paiement,3.0,4.005022
62270,2022,Violences physiques intrafamiliales,53.0,7.7598829
62270,2022,Violences physiques hors cadre familial,24.0,3.5139092
62270,2022,Violences sexuelles,12.0,1.7569546
62270,2022,Vols avec armes,1.0,0.083228
62270,2022,Vols violents sans arme,2.0,0.2791481
62270,2022,Vols sans violence contre des personnes,26.0,3.806735
